ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years
AUT,Austria,2011,1.641,83.356,2.927,3.542,15.8269109435246,11.9878877232148,1.37807116060074,0.207667375752228,63.274909420016,0
AUT,Austria,2012,1.492,82.935,0.628,2.569,16.9607026372847,12.9391804011822,5.52013286193603,0.437307273443305,59.2801193880648,0
AUT,Austria,2013,1.748,82.431,-0.251,2.118,17.9693260163862,13.7289176663493,1.20312268720002,0.163340807578709,65.680208866791,0
AUT,Austria,2014,2.397,85.21,0.756,1.465,16.2529212807984,12.2751206443515,-3.16221242383979,-0.0434198482524396,58.6684746868236,0
AUT,Austria,2015,1.577,85.615,1.303,0.81,16.5425412876647,13.1616098825821,7.20937211971388,0.588852080451387,58.8358084550503,0
AUT,Austria,2016,2.574,83.419,2.117,0.973,17.9763919256662,14.4878542616533,7.00083829077507,0.647994952103282,58.9611038824849,0
AUT,Austria,2017,1.264,79.057,2.272,2.228,18.8397708330899,15.6012958319039,9.9763224670751,0.928323028806439,59.1101322180318,0
AUT,Austria,2018,0.846,74.586,2.484,2.122,18.8296543732814,16.2707236016648,8.53071130426956,0.904344381003254,51.0074149778308,0
AUT,Austria,2019,2.376,71.006,1.755,1.493,18.8768289437609,16.4714018925227,7.54978360539364,0.816368731594999,49.8669263482571,0
AUT,Austria,2020,3.367,83.183,-6.318,1.392,19.7341664836436,17.3768481860298,3.74719222300507,0.429727033027276,51.8545447481468,0
AUT,Austria,2021,1.735,82.395,4.795,2.76,19.2344751628053,17.0594782956417,6.53921615880889,0.698881329147005,49.2370440355261,0
AUT,Austria,2022,-0.862,78.344,5.278,8.619,19.44774602459358,17.50624546709065,9.969744559231165,1.038814751725978,48.69248484177368,0
AUT,Austria,2023,1.339,78.404,-0.955,7.712,20.59864567796535,18.65079749151048,11.96931013833894,1.393340466498336,57.81809129185799,0
AUT,Austria,2024,2.421,81.206,-1.174,2.918,21.12835131915964,18.94765392322206,9.587129005333429,1.23543735603514,59.38360533996455,0
AUT,Austria,2025,2.631,82.882,-0.261,3.183,,,,,,0
AUT,Austria,2026,2.768,84.183,0.775,1.694,,,,,,0
AUT,Austria,2027,2.503,84.092,1.623,2.157,,,,,,0
AUT,Austria,2028,2.432,84.381,1.181,2.066,,,,,,0
AZE,Azerbaijan,2001,-0.945,12.954,6.486,1.768,,,,,,0
AZE,Azerbaijan,2002,-12.329,11.885,9.439,2.758,,,,,,0
AZE,Azerbaijan,2003,-27.772,10.659,10.208,2.121,,,,,,0
AZE,Azerbaijan,2004,-29.824,9.71,9.254,6.709,,,,,,0
AZE,Azerbaijan,2005,1.264,6.855,26.4,9.577,,,,,,0
AZE,Azerbaijan,2006,17.67,5.297,34.466,8.3,,,,,,0
AZE,Azerbaijan,2007,27.288,4.003,25.0,16.713,,,,,,0
AZE,Azerbaijan,2008,33.68,3.221,10.77,20.807,,,,,,0
AZE,Azerbaijan,2009,22.965,4.726,9.26,1.46,,,,,,0
AZE,Azerbaijan,2010,28.425,4.981,5.0,5.725,,,,,,0
AZE,Azerbaijan,2011,25.998,4.967,0.1,7.875,,,,,,0
AZE,Azerbaijan,2012,21.406,5.831,2.203,1.075,,,,,,0
AZE,Azerbaijan,2013,16.609,6.179,5.843,2.408,,,,,,0
AZE,Azerbaijan,2014,13.864,8.533,2.768,1.367,,,,,,0
AZE,Azerbaijan,2015,-0.42,17.98,1.08,4.04,,,,,,0
AZE,Azerbaijan,2016,-3.604,20.608,-3.064,12.448,,,,,,0
AZE,Azerbaijan,2017,4.071,22.509,0.154,12.937,,,,,,0
AZE,Azerbaijan,2018,12.844,18.685,1.47,2.262,,,,,,0
AZE,Azerbaijan,2019,9.061,17.656,2.48,2.595,,,,,,0
AZE,Azerbaijan,2020,-0.533,21.327,-4.199,2.763,,,,,,0
AZE,Azerbaijan,2021,15.124,26.349,5.616,6.664,,,,,,0
AZE,Azerbaijan,2022,29.792,17.324,4.715,13.859,,,,,,0
AZE,Azerbaijan,2023,11.5,21.807,1.354,8.813,,,,,,0
AZE,Azerbaijan,2024,7.835,20.85,4.1,2.2,,,,,,0
AZE,Azerbaijan,2025,7.794,21.017,3.519,5.7,,,,,,0
AZE,Azerbaijan,2026,4.146,22.183,2.498,4.5,,,,,,0
AZE,Azerbaijan,2027,0.486,22.692,2.377,4.0,,,,,,0
AZE,Azerbaijan,2028,-2.448,23.097,2.38,4.0,,,,,,0
BDI,Burundi,2001,-3.508,127.387,1.665,9.296,,,,,,1
BDI,Burundi,2002,-12.542,159.088,2.353,-1.366,,,,,,1
BDI,Burundi,2003,-14.079,171.969,2.469,10.647,,,,,,1
BDI,Burundi,2004,-6.505,172.738,3.766,8.176,,,,,,0
BDI,Burundi,2005,-4.665,136.98,4.37,13.252,,,,,,1
BDI,Burundi,2006,-21.287,130.255,5.414,2.745,,,,,,1
BDI,Burundi,2007,-32.41,129.613,3.452,8.412,,,,,,1
BDI,Burundi,2008,-9.821,102.515,4.862,24.407,,,,,,0
BDI,Burundi,2009,-6.312,25.69,3.813,10.555,,,,,,1
BDI,Burundi,2010,-12.238,46.912,5.124,6.493,19.7158744230243,16.9350434849377,21.178930762057,3.63293355323445,54.8672566371681,1
BDI,Burundi,2011,-14.473,42.706,4.033,9.592,19.7503304986785,17.2509014156294,27.0086616401786,4.90973098635402,55.9597766690205,1
BDI,Burundi,2012,-18.592,41.43,4.447,18.161,20.2221791602203,18.0134473908685,17.1083994573608,3.58508107769375,60.2078997868344,0
BDI,Burundi,2013,-20.613,37.858,4.924,7.938,22.3066363655572,19.1124778975944,10.0910653599161,2.24099450607293,54.8544490402435,0
BDI,Burundi,2014,-15.847,37.971,4.241,4.405,17.3106470940297,15.3037060750381,6.15141593773175,1.22160818255472,51.4327036624053,0
BDI,Burundi,2015,-11.529,39.926,-3.9,5.545,18.1084294179343,16.0491348682888,0.129173455639829,0.271108970122141,70.0365366828386,0
BDI,Burundi,2016,-11.061,46.119,-0.6,5.558,22.3848785032384,19.8768760279356,1.99353019519949,0.604420568612195,51.3354549396023,0
BDI,Burundi,2017,-11.776,46.902,0.5,15.844,23.1170609522049,20.9696849844208,15.6002176699145,2.46391020244154,48.3349437184669,0
BDI,Burundi,2018,-12.815,52.971,1.61,-2.794,,,,,,0
BDI,Burundi,2019,-11.57,60.053,1.842,-0.818,,,,,,0
BDI,Burundi,2020,-11.227,65.9,0.335,7.528,,,,,,1
BDI,Burundi,2021,-11.857,66.467,3.119,8.363,,,,,,1
BDI,Burundi,2022,-15.851,68.279,1.827,18.855,,,,,,1
BDI,Burundi,2023,-14.915,47.216,2.659,27.078,,,,,,0
BDI,Burundi,2024,-13.562,43.178,3.531,20.188,,,,,,0
BDI,Burundi,2025,-9.654,35.305,1.866,39.088,,,,,,0
BDI,Burundi,2026,-9.043,33.208,2.589,31.296,,,,,,0
BDI,Burundi,2027,-8.656,33.303,2.787,24.498,,,,,,0
BDI,Burundi,2028,-9.823,34.216,3.114,19.303,,,,,,0
BEL,Belgium,2001,3.335,108.217,1.1,2.438,,,,,,0
BEL,Belgium,2002,4.501,105.437,1.707,1.552,,,,,,0
BEL,Belgium,2003,3.398,101.659,1.038,1.517,,,,,,0
BEL,Belgium,2004,3.098,97.17,3.571,1.857,,,,,,0
BEL,Belgium,2005,1.995,95.142,2.322,2.539,11.42838201244717,8.405601037859372,16.61949161949162,1.490377862059278,49.27825185421485,0
BEL,Belgium,2006,1.85,91.494,2.553,2.331,11.61568974651546,8.43822330937312,21.08516758089731,0.8353232579331283,43.1426861818353,0
BEL,Belgium,2007,1.496,87.325,3.677,1.819,11.30682083491551,11.96889616814254,12.83301967399409,0.5068854151767491,44.41160478095092,0
BEL,Belgium,2008,-1.006,93.16,0.447,4.49,16.42616263725723,11.47636130819348,-4.877854275315783,-0.1520294210920975,47.88422721434133,0
BEL,Belgium,2009,1.651,99.853,-1.906,-0.004,17.26228364865528,13.22264097922057,-2.484808223620645,-0.2346081014718906,70.81825057210634,0
BEL,Belgium,2010,1.623,100.245,2.71,2.329,19.30474953451815,15.52954408758393,10.68193316901027,0.5393593169854648,58.7064902054336,0
BEL,Belgium,2011,-1.926,102.735,1.931,3.344,18.53660761677282,15.10574511163619,1.177091243105078,0.0624796153674968,67.11982914703385,0
BEL,Belgium,2012,-0.081,104.335,0.216,2.62,18.19198675659315,15.85149416922936,3.439948841480807,0.2393944891152942,64.24301127857206,0
BEL,Belgium,2013,0.951,105.021,0.306,1.252,18.74257763677371,16.3922482942999,16.01720599776201,1.123065670284201,44.66149717265953,0
BEL,Belgium,2014,0.768,106.524,1.766,0.495,17.57728356601085,15.30852316266535,7.920555814481487,0.6909105736172704,60.72243670235267,0
BEL,Belgium,2015,1.387,105.525,1.474,0.623,18.68873385285551,15.96807355388004,10.21645811363714,0.7911256218167411,58.51409214124042,0
BEL,Belgium,2016,0.554,105.404,1.193,1.772,18.80974215159215,16.233598966775,9.290792622011024,0.7849574759974918,57.04870536994034,0
BEL,Belgium,2017,0.701,102.4,1.475,2.225,18.96259612853866,16.89788391351565,9.387850307744532,0.930630427315572,52.62519661179907,0
BEL,Belgium,2018,-0.915,99.977,1.878,2.308,18.76347422824238,16.47923373689686,8.21016432746052,0.803305110306114,40.40830806765161,0
BEL,Belgium,2019,0.124,97.461,2.443,1.25,18.75039409782662,16.64448230039501,8.842313273615432,0.8125076284795396,39.43536118919831,0
BEL,Belgium,2020,0.887,111.098,-4.793,0.424,20.33714902796953,18.22563343110603,6.0303038052406,0.5350248582042977,39.08165613472436,0
BEL,Belgium,2021,1.834,108.37,6.202,3.217,20.44365497974919,18.81034445736384,9.965618763571758,0.8622963010953637,49.70183963107683,0
BEL,Belgium,2022,-1.314,102.555,4.234,10.331,20.05363665009734,18.46781969462223,9.91717499449054,0.8378203037001702,50.04621113281064,0
BEL,Belgium,2023,-0.688,103.121,1.252,2.294,19.60727735546585,17.907336315204,11.77122203985511,1.062878020760124,52.99238913207086,0
BEL,Belgium,2024,-0.853,104.468,0.996,4.322,19.20664156003051,16.67156405655112,11.15680857979265,1.010528306753056,34.06711299422509,0
BEL,Belgium,2025,-1.077,106.418,0.839,3.203,,,,,,0
BEL,Belgium,2026,-1.304,109.952,0.969,2.123,,,,,,0
BEL,Belgium,2027,-1.437,113.63,1.189,2.119,,,,,,0
BEL,Belgium,2028,-1.272,117.246,1.268,2.0,,,,,,0
BEN,Benin,2001,-2.045,37.987,5.333,3.981,,,,,,0
BEN,Benin,2002,-3.742,30.768,4.643,2.422,,,,,,1
BEN,Benin,2003,-6.206,23.381,3.444,1.507,,,,,,1
BEN,Benin,2004,-4.669,21.51,4.43,0.883,,,,,,1
BEN,Benin,2005,-3.444,26.978,1.713,5.364,,,,,,0
BEN,Benin,2006,-3.088,8.366,3.944,3.787,,,,,,0
BEN,Benin,2007,-6.546,14.286,5.986,1.294,,,,,,1
BEN,Benin,2008,-5.499,18.307,4.897,7.402,,,,,,1
BEN,Benin,2009,-6.69,18.748,2.319,0.936,,,,,,1
BEN,Benin,2010,-5.567,21.0,2.114,2.143,,,,,,0
BEN,Benin,2011,-4.833,21.86,2.964,2.733,,,,,,0
BEN,Benin,2012,-5.178,19.54,4.811,6.744,,,,,,0
BEN,Benin,2013,-5.379,18.504,7.191,0.428,,,,,,0
BEN,Benin,2014,-6.668,22.282,6.358,-0.551,,,,,,1
BEN,Benin,2015,-5.964,30.9,1.778,0.219,,,,,,1
BEN,Benin,2016,-2.997,35.923,3.34,-0.794,,,,,,1
BEN,Benin,2017,-4.181,39.598,5.672,1.769,,,,,,0
BEN,Benin,2018,-4.553,41.08,6.697,0.849,,,,,,0
BEN,Benin,2019,-4.0,41.23,6.866,-0.916,,,,,,1
BEN,Benin,2020,-1.746,46.142,3.849,3.033,,,,,,1
BEN,Benin,2021,-4.154,50.288,7.155,1.734,,,,,,1
BEN,Benin,2022,-6.001,54.187,6.253,1.351,,,,,,0
BEN,Benin,2023,-8.18,54.904,6.353,2.731,,,,,,0
BEN,Benin,2024,-6.419,54.033,6.506,1.165,,,,,,0
BEN,Benin,2025,-6.099,52.547,6.511,2.2,,,,,,0
BEN,Benin,2026,-5.342,51.242,6.186,2.0,,,,,,0
BEN,Benin,2027,-4.678,50.031,6.18,2.0,,,,,,0
BEN,Benin,2028,-4.573,48.885,6.003,2.0,,,,,,0
BFA,Burkina Faso,2001,-9.129,,6.613,4.727,,,,,,1
BFA,Burkina Faso,2002,-8.281,43.287,4.353,2.3,,,,,,1
BFA,Burkina Faso,2003,-7.766,39.658,7.802,2.04,,,,,,0
BFA,Burkina Faso,2004,-9.758,40.74,4.478,-0.4,,,,,,1
BFA,Burkina Faso,2005,-10.324,39.214,8.662,6.409,,,,,,1
BFA,Burkina Faso,2006,-8.308,20.089,6.253,2.336,,,,,,1
BFA,Burkina Faso,2007,-7.353,22.416,4.111,-0.233,,,,,,1
BFA,Burkina Faso,2008,-10.232,24.868,5.8,10.668,,,,,,1
BFA,Burkina Faso,2009,-4.037,25.871,2.962,0.864,,,,,,1
BFA,Burkina Faso,2010,-1.797,22.668,8.446,-0.608,,,,,,1
BFA,Burkina Faso,2011,-1.328,28.4,6.623,2.769,,,,,,1
BFA,Burkina Faso,2012,-1.292,25.211,6.453,3.817,,,,,,1
BFA,Burkina Faso,2013,-10.008,25.901,5.793,0.525,,,,,,0
BFA,Burkina Faso,2014,-7.165,26.086,4.327,-0.258,,,,,,0
BFA,Burkina Faso,2015,-7.568,31.252,3.921,1.653,,,,,,1
BFA,Burkina Faso,2016,-6.08,32.854,5.958,0.441,,,,,,1
BFA,Burkina Faso,2017,-5.034,33.885,6.203,1.483,,,,,,1
BFA,Burkina Faso,2018,-4.179,38.114,6.605,1.956,,,,,,0
BFA,Burkina Faso,2019,-3.255,41.734,5.889,-3.233,,,,,,0
BFA,Burkina Faso,2020,4.173,43.637,2.011,1.885,,,,,,1
BFA,Burkina Faso,2021,0.391,55.369,6.943,3.908,,,,,,1
BFA,Burkina Faso,2022,-7.183,56.369,1.497,13.779,,,,,,1
BFA,Burkina Faso,2023,-8.638,52.657,2.96,0.942,,,,,,0
BFA,Burkina Faso,2024,-6.395,52.686,4.45,4.193,,,,,,0
BFA,Burkina Faso,2025,-2.141,50.163,4.335,2.956,,,,,,0
BFA,Burkina Faso,2026,-2.033,49.769,4.528,2.491,,,,,,0
BFA,Burkina Faso,2027,-3.608,49.863,4.748,2.061,,,,,,0
BFA,Burkina Faso,2028,-4.41,49.268,4.901,2.031,,,,,,0
BGD,Bangladesh,2001,-1.628,,5.077,1.812,,,,,,1
BGD,Bangladesh,2002,0.241,,3.833,2.407,,,,,,1
BGD,Bangladesh,2003,0.245,37.044,4.74,3.881,,,,,,0
BGD,Bangladesh,2004,0.228,36.585,5.24,8.139,,,,,,0
BGD,Bangladesh,2005,-0.7,35.558,6.536,6.486,,,,,,0
BGD,Bangladesh,2006,0.665,35.332,6.672,7.163,,,,,,0
BGD,Bangladesh,2007,1.003,34.989,7.059,7.205,,,,,,0
BGD,Bangladesh,2008,0.253,33.87,6.014,9.937,,,,,,0
BGD,Bangladesh,2009,1.699,33.01,5.045,6.655,,,,,,1
BGD,Bangladesh,2010,2.346,29.623,5.572,7.316,,,,,,1
BGD,Bangladesh,2011,-1.445,29.393,6.464,8.787,10.8297677293966,9.614957117481797,19.42367899814708,3.115384469099083,66.13562582662018,1
BGD,Bangladesh,2012,-0.28,29.078,6.521,8.889,9.450683354442909,8.130293810698038,8.097621119814331,1.771988387113277,67.80119331040767,0
BGD,Bangladesh,2013,1.329,28.344,6.014,6.777,10.80396771548921,8.979129562095382,11.60454327307631,1.919777493427251,67.88594797228218,0
BGD,Bangladesh,2014,0.679,28.683,6.061,7.349,10.8859265922665,8.644622687268159,8.368032436639725,1.474423853373421,68.93685243679361,0
BGD,Bangladesh,2015,1.23,28.206,6.553,6.405,10.42561694732358,8.240975686714872,10.15939941424815,1.486538142957592,68.90024248323996,0
BGD,Bangladesh,2016,1.607,27.72,7.114,5.916,11.06069747100566,8.258569304655747,9.91763426381134,1.348109475748418,71.09948107062418,0
BGD,Bangladesh,2017,-0.453,28.306,6.59,5.44,10.72438387759547,7.553116708644773,10.57787830393795,1.452995267995814,68.24713249340643,0
BGD,Bangladesh,2018,-2.977,29.553,7.319,5.783,10.50398769747633,6.76525835713476,4.397156096181999,0.9044206972891669,73.4444412777603,0
BGD,Bangladesh,2019,-1.278,31.951,7.882,5.475,11.56720290622028,7.692266411011748,7.775342064208921,1.160782045210971,73.82182238189016,0
BGD,Bangladesh,2020,-1.454,34.509,3.448,5.648,11.63946368072855,7.422105612855513,4.954800187527174,0.828937763591783,72.74897784666757,1
BGD,Bangladesh,2021,-1.099,35.614,6.939,5.558,11.08373998744401,7.442494386129119,5.0308983154518,0.7368835990703747,70.66830293912825,1
BGD,Bangladesh,2022,-3.954,37.863,7.1,6.15,13.31862578365179,10.26470966260555,14.20769829876864,1.440581527465418,67.29862808963838,1
BGD,Bangladesh,2023,-2.576,39.27,5.775,9.016,13.15018014129908,10.28760182364524,9.70276727903412,1.675030320017054,72.35863270040822,0
BGD,Bangladesh,2024,-1.444,40.126,4.223,9.73,5.589752774076533,3.251361241704639,7.358025322514005,1.18790288469979,73.69713635803225,0
BGD,Bangladesh,2025,-0.934,40.258,3.76,9.98,,,,,,0
BGD,Bangladesh,2026,-0.906,40.718,6.53,5.18,,,,,,0
BGD,Bangladesh,2027,-1.309,41.691,5.78,4.82,,,,,,0
BGD,Bangladesh,2028,-1.965,42.761,6.12,5.24,,,,,,0
BGR,Bulgaria,2001,-3.625,67.06,3.824,7.358,,,,,,1
BGR,Bulgaria,2002,-0.625,53.404,5.872,5.813,,,,,,1
BGR,Bulgaria,2003,-3.381,45.428,5.237,2.348,,,,,,1
BGR,Bulgaria,2004,-4.277,37.764,6.51,6.149,,,,,,0
BGR,Bulgaria,2005,-9.428,28.472,7.056,6.038,,,,,,0
BGR,Bulgaria,2006,-15.28,22.608,6.803,7.416,,,,,,0
BGR,Bulgaria,2007,-23.892,17.588,6.654,7.572,,,,,,0
BGR,Bulgaria,2008,-22.076,14.702,6.13,11.951,14.928394441205,11.20247509352429,19.46239164035151,2.124315373711674,75.05854898528983,0
BGR,Bulgaria,2009,-8.315,14.54,-3.347,2.469,17.04013821530201,14.02878695999923,9.791953796679136,1.081376865895271,74.78846025542202,0
BGR,Bulgaria,2010,-1.724,14.064,1.555,3.039,17.38563947958641,15.15643482828292,7.770916089399231,0.8397792036159245,74.11983239016804,0
BGR,Bulgaria,2011,0.329,14.335,2.09,3.386,17.55347382806926,15.72820347534107,5.738583820699123,0.6303904460845239,73.24355280242882,0
BGR,Bulgaria,2012,-0.847,16.545,0.749,2.391,16.64179410238094,15.13478194743315,6.313572847692072,0.6614178275369826,68.76835084176443,0
BGR,Bulgaria,2013,1.274,17.165,-0.543,0.385,16.97223027508699,16.01110916436516,5.690046288404237,0.6015572091801539,68.46870832416195,0
BGR,Bulgaria,2014,2.115,26.266,0.949,-1.601,21.94914288055912,19.97065373640458,7.218948495434446,0.8458559473971058,67.37848401358364,0
BGR,Bulgaria,2015,0.017,25.359,3.398,-1.067,22.17873477285743,20.46471010990203,7.940558760315722,1.084955479219279,66.20497895183496,0
BGR,Bulgaria,2016,3.028,27.007,3.027,-1.323,22.1514351088751,20.87855938907558,10.41328331805829,1.403034267179372,69.2399189049128,0
BGR,Bulgaria,2017,3.157,22.919,2.746,1.188,22.07738595909743,20.86494217184902,9.346439807890196,1.231403179117597,69.36964653601116,0
BGR,Bulgaria,2018,0.655,20.1,2.549,2.631,20.38369899280209,19.41357854643457,11.83261080584172,1.59013775657536,65.07281819177283,0
BGR,Bulgaria,2019,1.662,18.382,3.789,2.457,20.20823107447498,19.54686201501785,11.32919273066032,1.465622481111407,65.0284916137565,0
BGR,Bulgaria,2020,0.443,22.715,-3.216,1.219,22.74056797477629,22.09965929347181,5.157481601761315,0.6572599696627457,63.74182812194974,0
BGR,Bulgaria,2021,-1.077,22.362,7.781,2.842,22.62166149571758,22.04446986847323,8.47010567272428,1.164567962339624,57.25388944937079,0
BGR,Bulgaria,2022,-2.593,21.457,4.039,13.019,21.00727812442913,20.61526500679856,12.2693954671978,1.563085020794867,56.69428526703651,0
BGR,Bulgaria,2023,0.885,21.872,1.887,8.599,21.72696575195487,20.59806046384616,18.37567871903997,2.310163628478346,65.87477974542313,0
BGR,Bulgaria,2024,0.217,23.358,2.811,2.597,22.97047991789316,21.58892950559843,17.07234498714776,2.329543762807088,65.94670737670431,0
BGR,Bulgaria,2025,-1.453,28.04,2.458,3.728,,,,,,0
BGR,Bulgaria,2026,-0.964,29.536,2.653,2.254,,,,,,0
BGR,Bulgaria,2027,-1.295,31.226,2.706,2.237,,,,,,0
BGR,Bulgaria,2028,-0.775,32.95,2.607,2.023,,,,,,0
BHR,Bahrain,2001,2.36,25.013,2.491,-1.175,,,,,,0
BHR,Bahrain,2002,-0.556,27.222,3.349,-0.496,,,,,,0
BHR,Bahrain,2003,1.702,31.129,6.296,1.679,,,,,,0
BHR,Bahrain,2004,3.461,28.198,6.981,2.248,,,,,,0
BHR,Bahrain,2005,8.868,23.207,6.769,2.618,,,,,,0
BHR,Bahrain,2006,11.346,19.426,6.467,2.041,,,,,,0
BHR,Bahrain,2007,12.835,15.679,8.294,3.252,,,,,,0
BHR,Bahrain,2008,8.42,12.051,6.242,3.533,,,,,,0
BHR,Bahrain,2009,2.342,20.492,2.541,2.785,,,,,,0
BHR,Bahrain,2010,2.877,28.787,4.337,1.962,,,,,,0
BHR,Bahrain,2011,8.437,31.554,1.928,-0.336,,,,,,0
BHR,Bahrain,2012,8.065,34.833,3.803,2.756,,,,,,0
BHR,Bahrain,2013,7.125,42.27,5.293,3.302,,,,,,0
BHR,Bahrain,2014,4.38,42.63,4.309,2.646,,,,,,0
BHR,Bahrain,2015,-2.313,63.18,2.508,1.849,,,,,,0
BHR,Bahrain,2016,-4.406,77.366,3.815,2.789,,,,,,0
BHR,Bahrain,2017,-3.897,84.029,4.954,1.386,,,,,,0
BHR,Bahrain,2018,-6.153,90.384,2.053,2.091,,,,,,0
BHR,Bahrain,2019,-1.963,97.129,2.053,1.007,,,,,,0
BHR,Bahrain,2020,-9.054,125.7,-5.911,-2.325,,,,,,0
BHR,Bahrain,2021,6.372,122.3,4.35,-0.611,,,,,,0
BHR,Bahrain,2022,14.72,111.648,6.18,3.635,,,,,,0
BHR,Bahrain,2023,5.844,123.02,3.878,0.075,,,,,,0
BHR,Bahrain,2024,4.861,134.007,2.776,0.92,,,,,,0
BHR,Bahrain,2025,3.317,141.423,2.753,1.0,,,,,,0
BHR,Bahrain,2026,1.69,146.984,2.994,1.5,,,,,,0
BHR,Bahrain,2027,0.724,151.062,3.046,1.9,,,,,,0
BHR,Bahrain,2028,-0.064,155.185,2.988,2.034,,,,,,0
BHS,The Bahamas,2001,-3.835,18.48,2.626,2.362,,,,,,0
BHS,The Bahamas,2002,0.084,19.435,2.705,1.498,,,,,,0
BHS,The Bahamas,2003,-0.173,20.841,-1.265,3.657,,,,,,0
BHS,The Bahamas,2004,1.606,21.62,0.883,1.16,,,,,,0
BHS,The Bahamas,2005,-3.098,22.954,3.395,1.819,,,,,,0
BHS,The Bahamas,2006,-10.141,23.154,2.517,1.958,,,,,,0
BHS,The Bahamas,2007,-8.987,23.49,1.447,2.407,,,,,,0
BHS,The Bahamas,2008,-8.282,25.344,-2.324,4.434,,,,,,0
BHS,The Bahamas,2009,-8.095,30.089,-4.175,1.666,,,,,,0
BHS,The Bahamas,2010,-7.884,33.883,1.539,1.621,,,,,,0
BHS,The Bahamas,2011,-10.935,35.262,0.613,3.064,,,,,,0
BHS,The Bahamas,2012,-14.289,37.589,3.087,1.912,,,,,,0
BHS,The Bahamas,2013,-14.585,44.415,-2.863,0.445,,,,,,0
BHS,The Bahamas,2014,-19.98,48.294,1.847,1.183,,,,,,0
BHS,The Bahamas,2015,-12.666,50.67,0.997,1.878,,,,,,0
BHS,The Bahamas,2016,-12.539,51.057,-0.962,-0.33,,,,,,0
BHS,The Bahamas,2017,-13.508,55.027,2.8,1.5,,,,,,0
BHS,The Bahamas,2018,-9.506,62.328,2.63,2.268,,,,,,0
BHS,The Bahamas,2019,-2.159,60.732,-1.357,2.491,,,,,,0
BHS,The Bahamas,2020,-22.891,74.674,-21.423,0.039,,,,,,0
BHS,The Bahamas,2021,-21.409,99.683,15.403,2.905,,,,,,0
BHS,The Bahamas,2022,-9.383,88.643,10.782,5.605,,,,,,0
BHS,The Bahamas,2023,-7.456,81.679,2.639,3.059,,,,,,0
BHS,The Bahamas,2024,-7.373,78.832,2.0,0.413,,,,,,0
BHS,The Bahamas,2025,-7.821,79.39,1.8,0.896,,,,,,0
BHS,The Bahamas,2026,-7.394,77.791,1.7,1.261,,,,,,0
BHS,The Bahamas,2027,-6.802,77.201,1.6,1.783,,,,,,0
BHS,The Bahamas,2028,-6.666,74.948,1.55,1.884,,,,,,0
BIH,Bosnia and Herzegovina,2001,-12.806,35.128,7.539,3.212,25.1276252008287,22.35867104215883,,,39.87528499488975,1
BIH,Bosnia and Herzegovina,2002,-17.696,31.118,5.027,0.313,20.51032370050775,18.94797624858975,,,39.6161891393499,0
BIH,Bosnia and Herzegovina,2003,-19.191,27.563,3.867,0.547,20.29222739116518,15.92226096944112,3.392574995924301,0.447295941933142,45.21673363724598,0
BIH,Bosnia and Herzegovina,2004,-16.141,25.487,6.325,0.282,18.73086575567972,14.9250443993237,5.773390565192777,0.6885794719622613,49.68268551451035,0
BIH,Bosnia and Herzegovina,2005,-16.434,24.861,3.897,3.582,17.82918937521524,13.67147890977877,6.181061358464973,0.6940242009851766,54.05735305984171,0
BIH,Bosnia and Herzegovina,2006,-7.758,20.577,5.414,6.125,17.72392831047971,13.61704839222641,8.421674983158448,0.8697763270885869,54.31051814146877,1
BIH,Bosnia and Herzegovina,2007,-9.19,18.169,5.859,1.501,17.11941280959667,12.59724632953073,8.63002471893345,0.8350243196840541,59.68454763665403,1
BIH,Bosnia and Herzegovina,2008,-13.83,30.321,5.442,7.427,16.23516034311704,12.003765573418,3.951594371059232,0.5243728705496221,60.61553605317196,1
BIH,Bosnia and Herzegovina,2009,-6.423,36.368,-3.004,-0.381,16.06544573480011,12.39212147159835,0.8314771605143946,0.1432267065617023,61.54159876587226,1
BIH,Bosnia and Herzegovina,2010,-6.0,42.205,0.866,2.124,16.17143218641468,12.64014248460974,-5.535778660782502,-0.5097289722878043,60.06129689107207,1
BIH,Bosnia and Herzegovina,2011,-9.479,40.941,0.96,3.989,17.0725054031427,13.56926955792688,5.49660779470655,0.7787430082954913,63.86752473434248,1
BIH,Bosnia and Herzegovina,2012,-8.626,43.557,-0.822,2.053,17.04572909889279,14.06259223011381,4.258004615404061,0.7163424727672427,63.67282926682149,0
BIH,Bosnia and Herzegovina,2013,-5.326,43.755,2.35,-0.093,17.84381511697901,15.234217504719,-1.238969011733847,-0.0686137480172121,62.29084130345167,1
BIH,Bosnia and Herzegovina,2014,-7.351,47.14,1.154,-0.897,16.25922255581708,14.34522791192594,4.414182146957157,0.7724606117526654,61.58868030951713,1
