ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years,LR_Prob,GB_Prob,Ensemble_Prob,Risk_Level
ARG,Argentina,2013,-2.147,43.496,2.405,10.619,13.61124193371151,12.46399277808522,29.52458508029006,5.038121883812403,41.43236119727962,0,0.5405802243406289,0.3090602440253275,0.4248202341829782,Moderate
ARG,Argentina,2014,-1.629,44.697,-2.513,,14.67178304059112,13.68012828186914,32.68637853472317,6.105320996037341,37.69751343255587,0,0.7075957631455907,0.16798509500606523,0.437790429075828,Moderate
ARG,Argentina,2015,-2.743,52.563,2.731,,13.284866323519,12.44248438877261,32.40301044829797,6.094005313529027,34.33872097736813,1,0.7761436141930764,0.38813154911728154,0.582137581655179,Moderate
ARG,Argentina,2016,-2.713,53.06,-2.08,,16.66157558932284,15.22838833816386,29.63361215469271,5.343028966286662,31.94998387945342,1,0.7185920853922535,0.4708017184628159,0.5946969019275347,Moderate
ARG,Argentina,2017,-4.838,57.028,2.819,25.675,15.57383085255506,14.0817315388351,23.38041984561045,4.198454208376952,40.55592118349889,1,0.6729851277203462,0.4223836984719863,0.5476844130961662,Moderate
ARG,Argentina,2018,-5.164,85.246,-2.617,34.277,15.9577698756362,14.23023515515944,36.07133604512752,5.386427319157793,58.72605541260831,0,0.6536832328145193,0.29205355013392365,0.4728683914742215,Moderate
ARG,Argentina,2019,-0.781,89.84,-2.001,53.548,17.48984823142922,15.53296860147286,46.42215322244526,6.119588903115129,50.46791552786367,1,0.7261776110111553,0.32835787769106883,0.527267744351112,Moderate
ARG,Argentina,2020,0.698,103.816,-9.9,42.015,24.18876761942448,22.34237998693583,16.41561194662459,3.472153376257479,62.30934955032298,1,0.5542400852887318,0.10442890393854747,0.3293344946136396,Mild Low
ARG,Argentina,2021,1.363,81.043,10.442,48.409,26.19695046727453,24.73866383660757,7.195747630456312,1.771782419280304,61.29187949918782,1,0.7072912686725207,0.4353743638219995,0.5713328162472601,Moderate
ARG,Argentina,2022,-0.641,84.463,5.27,72.431,29.8569406375682,28.80609135840559,11.35634374533685,2.845893343405317,52.15410352777145,1,0.7315679729906958,0.2656220493853233,0.49859501118800953,Moderate
ARG,Argentina,2023,-3.246,155.411,-1.611,133.489,32.5058066846393,31.84742811175711,26.86993126578269,8.190901387241816,44.29111024564614,1,0.8213453434408642,0.45547382465407926,0.6384095840474717,High
ARG,Argentina,2024,0.994,85.334,-1.719,219.885,30.74278772542927,30.52937441621144,15.56750800090114,5.595644751122329,75.65050451901033,1,0.7827060991259297,0.04661647814779977,0.41466128863686474,Moderate
ARG,Argentina,2025,-0.391,73.091,5.502,35.91,,,,,,0,0.7116519062002962,0.34149245387569543,0.5265721800379958,Moderate
ARG,Argentina,2026,-0.285,68.233,4.52,14.542,,,,,,0,0.5334832208001645,0.3335306368050341,0.43350692880259933,Moderate
ARG,Argentina,2027,0.196,65.144,3.96,9.437,,,,,,0,0.4766385166462785,0.1508686276613485,0.3137535721538135,Mild Low
ARG,Argentina,2028,0.633,63.341,3.24,7.454,,,,,,0,0.44550203797954624,0.15340306715059498,0.29945255256507064,Mild Low
ARM,Armenia,2001,-10.44,38.061,9.468,3.16,,,,,,0,0.6260065200754317,0.2668256580710656,0.44641608907324865,Moderate
ARM,Armenia,2002,-6.219,38.248,14.807,1.038,,,,,,1,0.6029814706487029,0.4904804898723429,0.5467309802605229,Moderate
ARM,Armenia,2003,-6.181,33.016,14.052,4.682,,,,,,1,0.6217917704284937,0.4952447679483575,0.5585182691884256,Moderate
ARM,Armenia,2004,-2.204,26.446,10.473,6.889,,,,,,1,0.5433579379841127,0.34153543389322516,0.4424466859386689,Moderate
ARM,Armenia,2005,-2.529,24.405,14.113,0.569,,,,,,1,0.5328037617438557,0.3743219796031268,0.4535628706734912,Moderate
ARM,Armenia,2006,-2.395,18.725,13.198,2.899,,,,,,1,0.538329209904351,0.53862001866627,0.5384746142853105,Moderate
ARM,Armenia,2007,-7.357,16.102,13.749,4.409,,,,,,1,0.6265661751876064,0.4663548369088534,0.5464605060482299,Moderate
ARM,Armenia,2008,-14.225,16.145,6.948,9.115,,,,,,1,0.6893889428606365,0.6517686202714079,0.6705787815660222,High
ARM,Armenia,2009,-16.484,40.161,-14.15,3.516,,,,,,1,0.5200850666298714,0.3507527719745387,0.43541891930220505,Moderate
ARM,Armenia,2010,-13.622,39.667,2.2,8.152,,,,,,0,0.6384244889047251,0.4046079357332929,0.521516212319009,Moderate
ARM,Armenia,2011,-10.44,42.006,4.7,7.494,,,,,,1,0.6145133734229833,0.44990365625226963,0.5322085148376264,Moderate
ARM,Armenia,2012,-9.962,41.225,7.134,2.492,,,,,,1,0.5918638540680758,0.31489558342074303,0.4533797187444094,Moderate
ARM,Armenia,2013,-7.297,40.856,3.412,5.714,,,,,,1,0.5409895395977004,0.30650913290555626,0.4237493362516283,Moderate
ARM,Armenia,2014,-7.75,43.689,3.607,3.02,,,,,,0,0.5284776307364109,0.32424367474897214,0.4263606527426915,Moderate
ARM,Armenia,2015,-2.662,48.702,3.254,3.696,,,,,,0,0.45708061976007175,0.15203878931497963,0.3045597045375257,Mild Low
ARM,Armenia,2016,-0.957,56.749,0.195,-1.424,,,,,,1,0.3636472063494721,0.26040485421670456,0.31202603028308834,Mild Low
ARM,Armenia,2017,-1.261,58.938,7.518,0.939,,,,,,1,0.4621290895218015,0.3748002842065444,0.41846468686417293,Moderate
ARM,Armenia,2018,-7.228,55.652,5.225,2.514,,,,,,1,0.5383161334161137,0.5191200584727456,0.5287180959444296,Moderate
ARM,Armenia,2019,-7.057,53.673,7.631,1.51,,,,,,1,0.5517087387662453,0.31637675776547686,0.4340427482658611,Moderate
ARM,Armenia,2020,-3.998,67.362,-7.105,1.199,,,,,,1,0.3588641455675806,0.22688640840746332,0.29287527698752197,Mild Low
ARM,Armenia,2021,-3.482,63.354,5.77,7.206,,,,,,1,0.5307974417143274,0.4065448661441027,0.46867115392921505,Moderate
ARM,Armenia,2022,0.333,49.246,12.569,8.663,,,,,,0,0.5517370544902801,0.28301457586403994,0.41737581517716005,Moderate
ARM,Armenia,2023,-2.309,50.723,8.316,1.959,,,,,,0,0.49114621516730234,0.2753529857787964,0.38324960047304935,Mild Low
ARM,Armenia,2024,-3.905,50.297,5.941,0.272,,,,,,0,0.4756816013836476,0.332049602341694,0.40386560186267084,Moderate
ARM,Armenia,2025,-4.522,54.478,4.505,3.211,,,,,,0,0.4960142287432146,0.2612673415145293,0.37864078512887195,Mild Low
ARM,Armenia,2026,-4.826,56.204,4.5,3.0,,,,,,0,0.49941709010288726,0.43020747281969146,0.4648122814612894,Moderate
ARM,Armenia,2027,-4.814,57.77,4.5,3.0,,,,,,0,0.49987872885533313,0.2512074893889084,0.37554310912212074,Mild Low
ARM,Armenia,2028,-4.769,57.95,4.5,3.0,,,,,,0,0.4992842946012308,0.20791136230714702,0.3535978284541889,Mild Low
ATG,Antigua and Barbuda,2001,,107.566,-4.548,1.935,,,,,,0,0.4140749749882974,0.19257860489288098,0.30332678994058915,Mild Low
ATG,Antigua and Barbuda,2002,,114.527,1.027,2.408,,,,,,0,0.4722811485906178,0.18761906857332403,0.32995010858197094,Mild Low
ATG,Antigua and Barbuda,2003,,112.979,6.077,1.994,,,,,,0,0.5112569416737467,0.19354684826543994,0.3524018949695933,Mild Low
ATG,Antigua and Barbuda,2004,,107.65,5.767,2.03,,,,,,0,0.5038140925731859,0.19878007050847307,0.3512970815408295,Mild Low
ATG,Antigua and Barbuda,2005,,82.823,6.474,2.099,,,,,,0,0.48702251139963293,0.16354479942292724,0.32528365541128007,Mild Low
ATG,Antigua and Barbuda,2006,,79.121,12.708,1.788,,,,,,0,0.5350864956635124,0.2157549902050616,0.375420742934287,Mild Low
ATG,Antigua and Barbuda,2007,,68.652,9.315,1.416,,,,,,1,0.49260633482472205,0.42747586950217015,0.46004110216344607,Moderate
ATG,Antigua and Barbuda,2008,,66.839,-0.014,5.334,,,,,,1,0.44269764104605314,0.35384900116769585,0.3982733211068745,Mild Low
ATG,Antigua and Barbuda,2009,,89.151,-11.963,-0.55,,,,,,1,0.33865146663483925,0.3825632701704893,0.3606073684026643,Mild Low
ATG,Antigua and Barbuda,2010,,79.398,-7.841,3.37,,,,,,0,0.3727234562524576,0.2112180812281884,0.291970768740323,Mild Low
ATG,Antigua and Barbuda,2011,,81.127,-1.959,3.457,,,,,,0,0.42398658666767997,0.19046888469000745,0.3072277356788437,Mild Low
ATG,Antigua and Barbuda,2012,,76.929,3.373,3.377,,,,,,0,0.4651860004034857,0.13703697451417599,0.3011114874588308,Mild Low
ATG,Antigua and Barbuda,2013,,85.38,-0.601,1.059,,,,,,0,0.4199120870369043,0.2036141640287057,0.311763125532805,Mild Low
ATG,Antigua and Barbuda,2014,-0.038,91.887,2.198,1.089,,,,,,0,0.4040235211086421,0.08395156447132826,0.2439875427899852,Mild Low
ATG,Antigua and Barbuda,2015,2.034,92.125,1.422,0.969,29.595229,26.412483,630.263534,1.263445,63.742313,0,0.1396865631469039,0.0192864947247263,0.07948652893581509,Low
ATG,Antigua and Barbuda,2016,-2.388,83.061,4.12,-0.489,34.819576,32.771108,25.101315,1.501994,62.540066,0,0.26082156559554376,0.07704864502255132,0.16893510530904754,Low
ATG,Antigua and Barbuda,2017,-7.697,88.176,2.713,2.432,36.611274,30.178,20.323953,1.346772,61.622532,0,0.3638204019587576,0.08405085533664165,0.2239356286476996,Mild Low
ATG,Antigua and Barbuda,2018,-13.994,84.333,6.712,1.211,36.334117,27.566964,19.796567,1.352165,60.303033,0,0.48340693711215854,0.05632266117827802,0.26986479914521827,Mild Low
ATG,Antigua and Barbuda,2019,-6.505,81.588,3.172,1.431,39.376749,31.899253,22.493816,1.438196,59.744421,0,0.3289251823333483,0.12798251325202992,0.2284538477926891,Mild Low
ATG,Antigua and Barbuda,2020,-15.566,100.465,-18.869,1.058,34.6066110881424,28.5800900198864,4.67634641241278,0.423642186764621,57.4345000979507,0,0.44965397955005043,0.39959063820019536,0.42462230887512287,Moderate
ATG,Antigua and Barbuda,2021,-17.782,92.951,8.173,1.627,31.1565969480893,28.1402623201316,6.81564340672923,0.645153612953222,57.8364504280215,0,0.6541371824815699,0.08882089896327955,0.37147904072242477,Mild Low
ATG,Antigua and Barbuda,2022,-15.626,82.028,9.108,7.531,26.401222994834,21.5302309385369,9.00170921590772,0.791457829353273,54.7332521995055,0,0.7142621941166846,0.37480077812307777,0.5445314861198811,Moderate
ATG,Antigua and Barbuda,2023,-13.513,76.329,2.427,5.067,25.797432,19.898028,18.581436,1.810782,54.019778,0,0.6160578189328004,0.4536307448754733,0.5348442819041368,Moderate
ATG,Antigua and Barbuda,2024,-7.011,67.057,4.313,6.36,18.733813,14.72415,13.079134,1.413043,56.0961300946892,0,0.5710870197311516,0.2686419308194227,0.41986447527528714,Moderate
ATG,Antigua and Barbuda,2025,-10.49,63.405,3.048,3.525,,,,,,0,0.5750192223506085,0.28532851615001087,0.4301738692503097,Moderate
ATG,Antigua and Barbuda,2026,-10.205,63.375,2.541,2.442,,,,,,0,0.5567389603288381,0.28532851615001087,0.42103373823942447,Moderate
ATG,Antigua and Barbuda,2027,-10.065,62.666,2.548,1.962,,,,,,0,0.5505082554815638,0.28532851615001087,0.41791838581578733,Moderate
ATG,Antigua and Barbuda,2028,-9.784,61.231,2.486,1.962,,,,,,0,0.5451501598779729,0.27781573275065224,0.4114829463143126,Moderate
AUS,Australia,2001,-2.249,17.106,2.601,4.407,,,,,,0,0.4373564174696401,0.17129027830306706,0.30432334788635357,Mild Low
AUS,Australia,2002,-3.799,15.01,4.159,3.049,,,,,,0,0.4642372395112479,0.1741486636720076,0.31919295159162775,Mild Low
AUS,Australia,2003,-5.324,13.186,3.016,2.731,,,,,,0,0.47145465741751197,0.227799862359501,0.3496272598885065,Mild Low
AUS,Australia,2004,-6.307,11.907,4.113,2.342,,,,,,0,0.49374967501427736,0.24143791279151555,0.3675937939028965,Mild Low
AUS,Australia,2005,-5.952,10.858,3.029,2.659,,,,,,0,0.4793411985036963,0.227799862359501,0.35357053043159864,Mild Low
AUS,Australia,2006,-5.875,9.938,2.62,3.554,10.32602499346142,7.337093924420919,18.02254682520895,1.628802531935849,51.05995786606017,0,0.4523063374761297,0.10081623651173402,0.27656128699393184,Mild Low
AUS,Australia,2007,-6.746,9.665,4.339,2.356,10.11251879178437,7.118381338116911,15.85089484632581,1.269932918986518,52.75719864316358,0,0.4648820496148427,0.13085579488355864,0.2978689222492007,Mild Low
AUS,Australia,2008,-4.854,11.742,2.594,4.348,11.33681666819209,8.44118449435033,25.50519572500909,1.448913586926483,47.56844682156079,0,0.35048231515547124,0.040718411482687906,0.19560036331907957,Low
AUS,Australia,2009,-4.514,16.622,1.965,1.77,11.90644294727609,9.348096180815087,9.905385872952063,0.9145218577116376,61.07811535677456,0,0.436942014581675,0.11584622197438672,0.27639411827803084,Mild Low
AUS,Australia,2010,-3.693,20.35,2.419,2.863,11.39681257143945,9.630249985946088,-4.812868172832126,0.0255234131716209,90.36568807267116,0,0.4985849210444439,0.20746855762811756,0.3530267393362807,Mild Low
AUS,Australia,2011,-2.979,24.04,2.785,3.356,11.580083791383,10.22082139839301,16.43736098842208,1.237826510707109,67.83231105189888,0,0.3484229549591505,0.079718697576399,0.21407082626777474,Mild Low
AUS,Australia,2012,-4.358,27.521,3.789,1.686,11.92252776981084,10.61808336074404,16.00344108334094,1.263564276622069,64.26026658071969,0,0.3757158586131867,0.10368375896376619,0.23969980878847644,Mild Low
AUS,Australia,2013,-3.388,30.466,2.219,2.45,11.60637879985058,10.17569881844159,19.61078012734677,1.514234977628049,61.42663888954664,0,0.3428373924489192,0.06751827185382099,0.2051778321513701,Mild Low
AUS,Australia,2014,-3.086,34.036,2.575,2.513,12.21558404750732,10.57279685988106,16.48741825347366,1.321571760307334,65.91974527130441,0,0.3636101354310556,0.11258908870649803,0.2380996120687768,Mild Low
AUS,Australia,2015,-4.714,37.726,2.34,1.485,13.79916916874394,11.83494624623751,20.05522310211418,1.515580882672606,59.41281933188289,0,0.3600036396168911,0.10596559666809993,0.2329846181424955,Mild Low
AUS,Australia,2016,-3.455,40.621,2.694,1.277,13.6975259231884,11.4295065572508,7.927025933444916,0.8182943208429572,82.53927999869342,0,0.42037116780411227,0.23932645377207887,0.3298488107880956,Mild Low
AUS,Australia,2017,-2.835,41.195,2.38,1.995,14.61473741476694,12.43763503488265,13.22416419260672,1.2025031575734,71.27568807884329,0,0.38401239402400816,0.16777324027166823,0.2758928171478382,Mild Low
AUS,Australia,2018,-2.569,41.758,2.791,1.933,14.80320091225129,12.68658172022162,16.75154022736955,1.414679058091381,64.8626181712001,0,0.3651961215285341,0.10381883386064326,0.23450747769458868,Mild Low
AUS,Australia,2019,-0.021,46.72,1.936,1.566,15.69552072149418,13.08789238869911,10.87393872409513,0.9959560371381684,74.33599266532691,0,0.3611516832417315,0.07947677381831769,0.2203142285300246,Mild Low
AUS,Australia,2020,1.734,57.092,-1.955,0.869,17.56333871885323,13.98857406300178,1.776759364727915,0.3319529522591795,91.1068010278149,0,0.3677927847898956,0.0463924957127929,0.20709264025134425,Mild Low
AUS,Australia,2021,2.396,55.537,5.412,2.842,17.87380046884484,13.88367126421112,9.946316228945737,0.9874314270746236,76.71892353291031,0,0.4166454467618306,0.05855853374060394,0.23760199025121725,Mild Low
AUS,Australia,2022,0.372,50.222,4.142,6.615,17.80226054228396,13.3618919589136,16.37872759456123,1.318286428894171,67.358364689571,0,0.42174467860494985,0.054759693779722,0.23825218619233593,Mild Low
AUS,Australia,2023,-0.295,48.973,2.056,5.616,19.95131892659221,14.6696805826328,11.91770836425464,1.023714648289815,74.93389976571461,0,0.43474608949925836,0.1791363935335229,0.30694124151639063,Mild Low
AUS,Australia,2024,-1.927,49.828,1.038,3.198,20.15843529328656,14.12085265706503,10.95275891349511,0.9400358636569882,77.40840974365047,0,0.458157688484331,0.1735756599307569,0.315866674207544,Mild Low
AUS,Australia,2025,-3.069,50.937,1.634,2.55,,,,,,0,0.43769234822155856,0.22507364333726348,0.331382995779411,Mild Low
AUS,Australia,2026,-3.437,50.533,2.078,3.53,,,,,,0,0.4556230537368168,0.22507364333726348,0.3403483485370401,Mild Low
AUS,Australia,2027,-3.383,49.792,2.296,2.648,,,,,,0,0.4494945791825776,0.2613701800705499,0.35543237962656377,Mild Low
AUS,Australia,2028,-3.363,49.288,2.327,2.549,,,,,,0,0.44850055193290045,0.26971816190907444,0.35910935692098744,Mild Low
AUT,Austria,2001,-0.8,67.238,1.317,2.302,,,,,,0,0.4060783089912236,0.11971295568865144,0.2628956323399375,Mild Low
AUT,Austria,2002,2.118,67.44,1.484,1.681,,,,,,0,0.36195979867922756,0.06713505009409401,0.2145474243866608,Mild Low
AUT,Austria,2003,1.557,66.412,1.142,1.302,,,,,,0,0.36302744070334947,0.06713505009409401,0.21508124539872175,Mild Low
AUT,Austria,2004,2.092,65.912,2.565,1.964,,,,,,0,0.37448693486885853,0.07018168599605613,0.22233431043245733,Mild Low
AUT,Austria,2005,2.274,69.428,2.32,2.102,,,,,,0,0.3719771118970748,0.06555255699006053,0.21876483444356765,Mild Low
AUT,Austria,2006,3.318,68.176,3.269,1.686,13.2307726840784,9.03659461615693,16.8441991023403,0.786739360782971,71.3520609481226,0,0.34065953947382055,0.036761335696322145,0.18871043758507133,Low
AUT,Austria,2007,3.826,65.813,3.775,2.2,12.69824937389,8.79659082715855,17.0083975317494,0.873572561734882,70.7023237509289,0,0.3399723889107761,0.028908205610796392,0.18444029726078623,Low
AUT,Austria,2008,4.52,69.528,1.453,3.23,12.8920126970855,9.29356197095477,2.57168887258421,0.154286061513415,64.5679175738663,0,0.41955672803128097,0.04365853150890075,0.23160762977009086,Mild Low
AUT,Austria,2009,2.613,80.752,-3.586,0.406,15.0261751634661,11.1124654678417,1.50112619025197,0.152569190868569,69.7349718930794,0,0.3881642849956792,0.05236847424885328,0.22026637962226622,Mild Low
AUT,Austria,2010,2.873,83.654,1.809,1.691,15.4413632026216,11.6546274432121,7.88990350984155,0.541080722793718,67.37073910099,0,0.40187010582776156,0.04539887709549419,0.22363449146162787,Mild Low
AUT,Austria,2011,1.641,83.356,2.927,3.542,15.8269109435246,11.9878877232148,1.37807116060074,0.207667375752228,63.274909420016,0,0.49298145131185284,0.040142169355792914,0.26656181033382287,Mild Low
AUT,Austria,2012,1.492,82.935,0.628,2.569,16.9607026372847,12.9391804011822,5.52013286193603,0.437307273443305,59.2801193880648,0,0.43643526627059465,0.062308510176036225,0.24937188822331544,Mild Low
AUT,Austria,2013,1.748,82.431,-0.251,2.118,17.9693260163862,13.7289176663493,1.20312268720002,0.163340807578709,65.680208866791,0,0.44284890840843333,0.04562092100374401,0.24423491470608866,Mild Low
AUT,Austria,2014,2.397,85.21,0.756,1.465,16.2529212807984,12.2751206443515,-3.16221242383979,-0.0434198482524396,58.6684746868236,0,0.4907440437948087,0.062308510176036225,0.2765262769854224,Mild Low
AUT,Austria,2015,1.577,85.615,1.303,0.81,16.5425412876647,13.1616098825821,7.20937211971388,0.588852080451387,58.8358084550503,0,0.40993592613845786,0.06114485737583529,0.23554039175714658,Mild Low
AUT,Austria,2016,2.574,83.419,2.117,0.973,17.9763919256662,14.4878542616533,7.00083829077507,0.647994952103282,58.9611038824849,0,0.40483575880087835,0.061116294727273555,0.23297602676407594,Mild Low
AUT,Austria,2017,1.264,79.057,2.272,2.228,18.8397708330899,15.6012958319039,9.9763224670751,0.928323028806439,59.1101322180318,0,0.39903372749170757,0.045380398829877086,0.22220706316079233,Mild Low
AUT,Austria,2018,0.846,74.586,2.484,2.122,18.8296543732814,16.2707236016648,8.53071130426956,0.904344381003254,51.0074149778308,0,0.4036999871046848,0.0449499382686164,0.2243249626866506,Mild Low
AUT,Austria,2019,2.376,71.006,1.755,1.493,18.8768289437609,16.4714018925227,7.54978360539364,0.816368731594999,49.8669263482571,0,0.3713654747100622,0.045912879836139404,0.2086391772731008,Mild Low
AUT,Austria,2020,3.367,83.183,-6.318,1.392,19.7341664836436,17.3768481860298,3.74719222300507,0.429727033027276,51.8545447481468,0,0.2965143006736002,0.06125521404385808,0.17888475735872914,Low
AUT,Austria,2021,1.735,82.395,4.795,2.76,19.2344751628053,17.0594782956417,6.53921615880889,0.698881329147005,49.2370440355261,0,0.42025571676119733,0.0449499382686164,0.23260282751490685,Mild Low
AUT,Austria,2022,-0.862,78.344,5.278,8.619,19.44774602459358,17.50624546709065,9.969744559231165,1.038814751725978,48.69248484177368,0,0.46516366754339444,0.25493814191221914,0.36005090472780676,Mild Low
AUT,Austria,2023,1.339,78.404,-0.955,7.712,20.59864567796535,18.65079749151048,11.96931013833894,1.393340466498336,57.81809129185799,0,0.35500910498038385,0.09351289823235297,0.22426100160636842,Mild Low
AUT,Austria,2024,2.421,81.206,-1.174,2.918,21.12835131915964,18.94765392322206,9.587129005333429,1.23543735603514,59.38360533996455,0,0.33452272291665563,0.047452351824266874,0.19098753737046126,Low
AUT,Austria,2025,2.631,82.882,-0.261,3.183,,,,,,0,0.35546012476004024,0.06035336423744561,0.2079067444987429,Mild Low
AUT,Austria,2026,2.768,84.183,0.775,1.694,,,,,,0,0.3526497029681601,0.06626837500996063,0.20945903898906038,Mild Low
